,date,open,high,low,close,volume
346,2018-02-17 05:30:00,10448.97,10519.0,10435.0,10499.99,540.457144
347,2018-02-17 06:00:00,10499.99,10665.0,10499.86,10664.98,1085.78356
348,2018-02-17 06:30:00,10659.77,10760.0,10640.0,10750.03,1459.764426
349,2018-02-17 07:00:00,10750.03,10753.0,10570.41,10676.02,1451.851363
350,2018-02-17 07:30:00,10680.95,10737.0,10670.55,10727.91,915.302226
351,2018-02-17 08:00:00,10727.87,10800.0,10693.0,10796.0,860.593603
352,2018-02-17 08:30:00,10796.0,10877.91,10750.0,10805.36,1471.325753
353,2018-02-17 09:00:00,10805.37,10855.0,10783.0,10853.0,717.560972
354,2018-02-17 09:30:00,10853.0,10860.75,10631.0,10659.0,1192.330634
355,2018-02-17 10:00:00,10662.03,10750.01,10580.0,10708.25,1518.115399
356,2018-02-17 10:30:00,10708.39,10777.0,10610.02,10634.0,1004.880797
357,2018-02-17 11:00:00,10634.03,10700.09,10605.0,10699.68,749.905996
358,2018-02-17 11:30:00,10700.0,10746.9,10675.55,10683.0,720.291559
359,2018-02-17 12:00:00,10683.0,10810.0,10680.0,10785.0,865.238993
360,2018-02-17 12:30:00,10785.0,10869.0,10761.0,10803.61,816.520986
361,2018-02-17 13:00:00,10803.65,10822.54,10655.0,10697.0,1031.612877
362,2018-02-17 13:30:00,10697.01,10755.13,10660.0,10660.0,565.713236
363,2018-02-17 14:00:00,10668.67,10684.0,10510.0,10510.0,1378.495308
364,2018-02-17 14:30:00,10509.99,10661.78,10499.86,10658.59,1081.239095
365,2018-02-17 15:00:00,10650.03,10740.97,10646.0,10656.43,852.859909
366,2018-02-17 15:30:00,10659.73,10735.0,10627.97,10731.48,504.280167
367,2018-02-17 16:00:00,10731.48,10777.76,10684.16,10777.76,644.898996
368,2018-02-17 16:30:00,10777.77,10835.0,10730.0,10790.0,855.883304
369,2018-02-17 17:00:00,10790.0,10800.0,10715.0,10767.07,751.777697
370,2018-02-17 17:30:00,10769.99,10806.0,10742.22,10745.2,681.162662
371,2018-02-17 18:00:00,10745.24,10763.34,10674.0,10707.46,665.750113
372,2018-02-17 18:30:00,10704.84,10778.5,10700.88,10752.96,512.914018
373,2018-02-17 19:00:00,10752.95,10772.0,10730.0,10760.21,366.011523
374,2018-02-17 19:30:00,10760.0,10767.0,10675.9,10722.99,535.557956
375,2018-02-17 20:00:00,10720.0,10730.0,10675.1,10686.55,465.003822
376,2018-02-17 20:30:00,10687.97,10773.41,10680.87,10745.0,562.934517
377,2018-02-17 21:00:00,10745.0,10785.0,10739.03,10769.0,307.885274
378,2018-02-17 21:30:00,10767.01,10828.0,10765.96,10818.99,558.576524
379,2018-02-17 22:00:00,10813.88,10820.0,10721.0,10782.95,476.600125
380,2018-02-17 22:30:00,10780.0,10944.0,10771.0,10900.0,1090.639277
381,2018-02-17 23:00:00,10915.0,11075.07,10900.0,11036.54,1696.13527
382,2018-02-17 23:30:00,11036.54,11067.0,10965.0,11039.55,1114.151437
383,2018-02-18 00:00:00,11039.55,11044.99,10945.0,10988.3,788.878259
384,2018-02-18 00:30:00,10988.3,11098.86,10975.0,11098.86,693.041647
385,2018-02-18 01:00:00,11089.99,11177.0,11060.96,11176.12,963.037679
386,2018-02-18 01:30:00,11176.06,11235.0,11141.0,11190.0,1115.718028
387,2018-02-18 02:00:00,11190.0,11228.89,11140.0,11208.88,801.27257
388,2018-02-18 02:30:00,11208.88,11274.0,11040.01,11059.31,1210.455146
389,2018-02-18 03:00:00,11055.38,11188.0,10907.12,10912.0,1595.278527
390,2018-02-18 03:30:00,10911.9,10985.0,10751.5,10800.0,1939.038936
391,2018-02-18 04:00:00,10808.99,10888.01,10757.04,10846.58,1262.288303
392,2018-02-18 04:30:00,10840.05,10940.0,10785.0,10898.54,865.954312
393,2018-02-18 05:00:00,10898.54,10921.74,10507.79,10558.0,2384.884446
394,2018-02-18 05:30:00,10559.94,10600.0,10328.0,10328.34,2544.750408
395,2018-02-18 06:00:00,10328.42,10637.75,10323.0,10616.69,2173.007581
396,2018-02-18 06:30:00,10616.69,10630.0,10349.0,10425.0,1914.528722
397,2018-02-18 07:00:00,10420.08,10540.0,10391.75,10492.27,1640.298309
398,2018-02-18 07:30:00,10504.32,10624.0,10421.58,10589.76,1297.25621
399,2018-02-18 08:00:00,10593.62,10599.93,10450.0,10463.0,1159.737876
400,2018-02-18 08:30:00,10472.59,10485.0,10285.0,10333.94,1747.723514
401,2018-02-18 09:00:00,10337.99,10424.78,10280.0,10346.37,1577.309926
402,2018-02-18 09:30:00,10334.78,10379.98,10080.0,10101.1,2357.841276
403,2018-02-18 10:00:00,10101.3,10393.0,10101.1,10389.0,2247.926188
404,2018-02-18 10:30:00,10388.12,10478.0,10268.64,10470.0,1620.442023
405,2018-02-18 11:00:00,10472.97,10555.31,10405.51,10487.71,1509.910813
406,2018-02-18 11:30:00,10487.87,10580.0,10426.0,10550.0,1129.092273
407,2018-02-18 12:00:00,10550.0,10567.95,10387.78,10436.89,1231.276024
408,2018-02-18 12:30:00,10443.67,10540.0,10350.0,10507.4,1179.345282
409,2018-02-18 13:00:00,10507.35,10715.0,10450.0,10715.0,1430.768414
410,2018-02-18 13:30:00,10707.25,10795.0,10670.0,10688.33,1464.335942
411,2018-02-18 14:00:00,10688.31,10767.21,10605.07,10640.0,1259.061302
412,2018-02-18 14:30:00,10640.0,10748.0,10629.41,10743.03,713.845811
413,2018-02-18 15:00:00,10746.69,10850.0,10695.2,10792.47,1140.406363
414,2018-02-18 15:30:00,10792.47,10794.1,10550.9,10633.73,1439.320868
415,2018-02-18 16:00:00,10620.01,10698.0,10458.47,10500.0,1350.585218
416,2018-02-18 16:30:00,10500.0,10570.0,10411.71,10570.0,1228.571166
417,2018-02-18 17:00:00,10565.0,10690.0,10547.53,10615.0,1059.418415
418,2018-02-18 17:30:00,10615.0,10747.76,10589.0,10743.0,798.882034
419,2018-02-18 18:00:00,10735.03,10747.76,10550.0,10696.96,1050.470401
420,2018-02-18 18:30:00,10696.96,10774.17,10663.35,10745.0,758.866001
421,2018-02-18 19:00:00,10743.04,10799.88,10670.1,10796.0,830.3228
422,2018-02-18 19:30:00,10795.1,10874.99,10762.13,10831.26,970.600703
423,2018-02-18 20:00:00,10835.62,10837.1,10750.0,10798.0,783.029094
424,2018-02-18 20:30:00,10799.93,10815.0,10681.0,10765.49,736.913317
425,2018-02-18 21:00:00,10760.43,10770.0,10651.0,10699.01,670.114307
426,2018-02-18 21:30:00,10699.01,10749.0,10601.0,10740.37,697.626495
427,2018-02-18 22:00:00,10741.95,10745.0,10661.0,10700.3,439.588424
428,2018-02-18 22:30:00,10703.0,10724.0,10540.0,10570.0,766.009668
429,2018-02-18 23:00:00,10571.35,10576.0,10365.0,10380.0,1384.325541
430,2018-02-18 23:30:00,10379.81,10520.0,10331.0,10383.43,1214.024166
431,2018-02-19 00:00:00,10375.01,10440.0,10270.33,10412.78,1302.093574
432,2018-02-19 00:30:00,10420.01,10484.99,10339.46,10430.0,758.141676
433,2018-02-19 01:00:00,10430.0,10579.44,10379.93,10521.44,872.161073
434,2018-02-19 01:30:00,10522.43,10639.0,10515.0,10625.6,753.09785
435,2018-02-19 02:00:00,10620.82,10626.0,10417.45,10461.05,712.3655
436,2018-02-19 02:30:00,10460.0,10589.99,10457.53,10563.75,772.243314
437,2018-02-19 03:00:00,10563.49,10620.0,10528.1,10550.0,570.530671
438,2018-02-19 03:30:00,10545.3,10577.0,10440.0,10499.0,635.192807
439,2018-02-19 04:00:00,10498.86,10575.0,10480.0,10535.03,418.973314
440,2018-02-19 04:30:00,10533.2,10570.53,10500.0,10515.97,301.721746
441,2018-02-19 05:00:00,10511.5,10549.97,10430.0,10444.0,479.201423
442,2018-02-19 05:30:00,10449.95,10490.0,10334.0,10448.22,866.489557
443,2018-02-19 06:00:00,10449.93,10510.78,10448.21,10469.07,514.392218
444,2018-02-19 06:30:00,10469.03,10498.98,10381.0,10465.0,361.721161
445,2018-02-19 07:00:00,10465.0,10775.0,10457.74,10769.98,1370.32075
446,2018-02-19 07:30:00,10766.01,10843.0,10735.0,10815.62,1566.716666
447,2018-02-19 08:00:00,10815.61,10829.0,10672.01,10803.98,1216.135537
448,2018-02-19 08:30:00,10800.0,10866.86,10763.84,10779.82,813.646252
449,2018-02-19 09:00:00,10779.71,10825.0,10750.0,10775.02,621.284464
450,2018-02-19 09:30:00,10780.0,10947.01,10733.0,10929.91,1321.470138
451,2018-02-19 10:00:00,10929.91,11031.31,10911.0,10945.0,1722.214132
452,2018-02-19 10:30:00,10952.58,10978.94,10875.01,10891.0,1072.524663
453,2018-02-19 11:00:00,10891.03,10958.89,10851.83,10905.43,947.0729
454,2018-02-19 11:30:00,10906.5,10935.0,10855.0,10918.84,917.276442
455,2018-02-19 12:00:00,10918.84,10987.77,10901.0,10959.92,734.942033
456,2018-02-19 12:30:00,10958.99,10964.99,10880.0,10897.01,583.330428
457,2018-02-19 13:00:00,10899.52,10920.0,10855.0,10902.0,573.25428
458,2018-02-19 13:30:00,10902.0,10959.0,10859.5,10945.22,605.160875
459,2018-02-19 14:00:00,10945.07,10987.0,10913.17,10949.99,579.159659
460,2018-02-19 14:30:00,10949.99,10959.98,10896.0,10940.0,482.085963
461,2018-02-19 15:00:00,10939.99,11160.5,10939.99,11139.0,1895.503051
462,2018-02-19 15:30:00,11139.0,11219.0,11080.36,11171.71,1348.082822
463,2018-02-19 16:00:00,11171.71,11240.95,11120.0,11220.59,911.020642
464,2018-02-19 16:30:00,11224.98,11250.0,11036.0,11075.91,1371.609037
465,2018-02-19 17:00:00,11081.15,11102.56,10950.0,11056.18,1505.238374
466,2018-02-19 17:30:00,11056.18,11085.0,10881.0,10940.0,937.823582
467,2018-02-19 18:00:00,10940.0,11094.4,10930.0,11050.0,830.35965
468,2018-02-19 18:30:00,11050.0,11135.0,10985.0,11082.94,798.440069
469,2018-02-19 19:00:00,11093.98,11180.15,11040.01,11159.0,803.706745
470,2018-02-19 19:30:00,11158.7,11190.0,11110.0,11126.06,586.763928
471,2018-02-19 20:00:00,11126.17,11148.34,11059.0,11112.65,628.418808
472,2018-02-19 20:30:00,11112.65,11208.0,11110.01,11202.02,593.897179
473,2018-02-19 21:00:00,11202.02,11212.0,11130.0,11141.99,775.317236
474,2018-02-19 21:30:00,11149.94,11152.94,11005.0,11098.0,1079.974359
475,2018-02-19 22:00:00,11099.96,11154.0,11059.46,11116.45,565.515038
476,2018-02-19 22:30:00,11123.52,11169.96,11050.3,11077.07,618.091852
477,2018-02-19 23:00:00,11069.6,11142.57,11042.0,11111.45,484.277703
478,2018-02-19 23:30:00,11111.47,11174.97,11111.41,11153.0,652.45599
479,2018-02-20 00:00:00,11147.11,11410.0,11141.0,11391.0,1879.595942
480,2018-02-20 00:30:00,11391.0,11432.85,11343.5,11409.0,1328.462639
481,2018-02-20 01:00:00,11409.0,11516.51,11390.0,11481.92,1661.61429
482,2018-02-20 01:30:00,11482.71,11505.0,11382.82,11476.32,1220.561749
483,2018-02-20 02:00:00,11479.0,11500.1,11443.38,11463.96,593.781351
484,2018-02-20 02:30:00,11466.18,11482.95,11325.96,11373.99,980.037816
485,2018-02-20 03:00:00,11373.99,11420.0,11332.12,11389.0,790.866059
486,2018-02-20 03:30:00,11391.63,11483.0,11388.0,11424.1,643.041144
487,2018-02-20 04:00:00,11424.1,11490.0,11415.0,11480.0,494.85212
488,2018-02-20 04:30:00,11480.0,11545.0,11451.0,11465.03,977.533043
489,2018-02-20 05:00:00,11465.03,11473.61,11408.11,11437.26,625.565306
490,2018-02-20 05:30:00,11437.26,11488.0,11379.99,11451.33,646.375074
491,2018-02-20 06:00:00,11451.36,11512.59,11439.71,11483.95,760.119905
492,2018-02-20 06:30:00,11483.95,11590.0,11460.46,11568.1,845.570298
493,2018-02-20 07:00:00,11570.08,11578.17,11501.62,11574.95,629.595256
494,2018-02-20 07:30:00,11573.3,11650.0,11529.96,11535.0,1140.079324
495,2018-02-20 08:00:00,11530.92,11585.0,11413.45,11460.0,918.524384
496,2018-02-20 08:30:00,11461.99,11534.0,11330.99,11365.0,1215.799571
497,2018-02-20 09:00:00,11364.6,11370.89,11156.0,11204.53,2136.471792
498,2018-02-20 09:30:00,11209.64,11386.27,11191.81,11338.0,1237.577678
499,2018-02-20 10:00:00,11338.65,11390.0,11257.46,11353.0,760.576232
500,2018-02-20 10:30:00,11353.0,11436.0,11350.03,11396.62,771.778297
501,2018-02-20 11:00:00,11396.62,11396.62,11291.5,11349.43,720.496145
502,2018-02-20 11:30:00,11349.43,11450.0,11343.0,11400.0,724.231872
503,2018-02-20 12:00:00,11408.88,11499.0,11400.0,11480.0,530.199167
504,2018-02-20 12:30:00,11480.0,11488.8,11402.0,11412.14,393.225841
505,2018-02-20 13:00:00,11412.14,11520.0,11411.0,11512.95,558.529742
506,2018-02-20 13:30:00,11512.95,11595.0,11490.0,11542.32,806.990347
507,2018-02-20 14:00:00,11537.79,11570.0,11461.0,11505.0,658.364809
508,2018-02-20 14:30:00,11508.59,11555.55,11490.41,11519.0,515.397547
509,2018-02-20 15:00:00,11519.0,11529.99,11378.0,11457.0,1039.60768
510,2018-02-20 15:30:00,11460.0,11530.15,11412.01,11516.99,569.614944
511,2018-02-20 16:00:00,11517.0,11625.0,11494.29,11615.0,1337.886827
512,2018-02-20 16:30:00,11614.98,11615.99,11560.0,11579.99,592.019845
513,2018-02-20 17:00:00,11579.99,11677.77,11573.0,11667.0,827.06129
514,2018-02-20 17:30:00,11667.0,11719.0,11647.9,11693.14,990.315948
515,2018-02-20 18:00:00,11693.14,11748.01,11600.49,11685.07,1148.836127
516,2018-02-20 18:30:00,11686.81,11737.31,11664.52,11691.03,625.360742
517,2018-02-20 19:00:00,11691.05,11722.09,11543.5,11600.03,1122.124519
518,2018-02-20 19:30:00,11600.03,11688.26,11596.18,11668.0,597.734334
519,2018-02-20 20:00:00,11668.0,11711.71,11626.68,11686.32,437.310468
520,2018-02-20 20:30:00,11686.37,11739.0,11660.0,11723.98,672.593983
521,2018-02-20 21:00:00,11723.98,11741.47,11679.99,11719.87,566.959907
522,2018-02-20 21:30:00,11719.87,11734.99,11682.0,11715.0,472.687339
523,2018-02-20 22:00:00,11715.0,11786.01,11701.0,11770.0,606.117681
524,2018-02-20 22:30:00,11768.29,11775.95,11250.0,11374.63,3333.254664
525,2018-02-20 23:00:00,11374.62,11432.0,11170.01,11270.0,3358.291445
526,2018-02-20 23:30:00,11270.0,11348.22,11100.59,11200.99,2689.761805
527,2018-02-21 00:00:00,11195.07,11200.0,10851.0,10990.0,3756.054981
528,2018-02-21 00:30:00,10989.21,11125.12,10811.7,11091.82,2636.758765
529,2018-02-21 01:00:00,11095.0,11206.5,10985.0,11139.97,1795.794388
530,2018-02-21 01:30:00,11134.03,11304.03,11075.27,11079.54,1746.195752
531,2018-02-21 02:00:00,11079.54,11130.0,10887.54,10923.02,1768.919445
532,2018-02-21 02:30:00,10895.15,11080.0,10892.47,11042.84,1324.237317
533,2018-02-21 03:00:00,11042.51,11147.17,10994.16,11054.58,1080.764663
534,2018-02-21 03:30:00,11057.35,11115.0,10851.67,10915.34,1427.420329
535,2018-02-21 04:00:00,10919.0,10920.12,10620.0,10825.9,2771.28904
536,2018-02-21 04:30:00,10827.28,10870.0,10730.0,10746.09,1325.324019
537,2018-02-21 05:00:00,10746.39,10909.0,10745.0,10862.53,1061.794388
538,2018-02-21 05:30:00,10862.49,10862.5,10686.08,10810.0,1231.351025
539,2018-02-21 06:00:00,10811.0,11024.0,10750.72,10980.0,1707.681847
540,2018-02-21 06:30:00,10980.01,11090.01,10924.01,11073.06,1088.990381
541,2018-02-21 07:00:00,11073.13,11086.0,10950.0,11057.03,796.731298
542,2018-02-21 07:30:00,11058.0,11140.0,11025.4,11125.0,751.020208
543,2018-02-21 08:00:00,11128.0,11128.0,10995.39,11000.0,741.347172
544,2018-02-21 08:30:00,11000.0,11024.14,10887.0,11021.7,917.193299
545,2018-02-21 09:00:00,11020.75,11100.88,10937.16,11016.34,598.495524
546,2018-02-21 09:30:00,11013.97,11185.19,11010.28,11167.03,903.161421
547,2018-02-21 10:00:00,11169.24,11175.0,10850.0,10875.0,1435.151329
548,2018-02-21 10:30:00,10896.04,10980.09,10856.0,10963.12,946.210114
549,2018-02-21 11:00:00,10975.63,11052.31,10911.0,11051.35,755.320122
550,2018-02-21 11:30:00,11051.35,11060.0,10910.0,10948.0,594.241639
551,2018-02-21 12:00:00,10948.02,11030.0,10946.16,11010.0,538.081425
552,2018-02-21 12:30:00,11014.09,11069.0,10950.0,11034.0,689.686746
553,2018-02-21 13:00:00,11034.0,11109.0,10878.4,10918.51,1404.658337
554,2018-02-21 13:30:00,10919.7,10919.98,10700.0,10739.45,1684.702824
555,2018-02-21 14:00:00,10737.29,10789.99,10550.0,10572.49,2472.674452
556,2018-02-21 14:30:00,10572.0,10665.0,10451.0,10636.0,2843.069849
557,2018-02-21 15:00:00,10630.85,10665.0,10451.02,10463.89,1940.433391
558,2018-02-21 15:30:00,10463.89,10561.34,10407.09,10540.31,1724.339914
559,2018-02-21 16:00:00,10542.64,10569.9,10450.0,10462.87,1453.166539
560,2018-02-21 16:30:00,10462.81,10473.6,10312.12,10428.06,2790.552423
561,2018-02-21 17:00:00,10428.06,10542.1,10369.0,10506.06,1720.51825
562,2018-02-21 17:30:00,10506.06,10529.5,10421.0,10522.8,1188.083716
563,2018-02-21 18:00:00,10522.8,10675.51,10508.72,10662.41,1475.189573
564,2018-02-21 18:30:00,10660.06,10674.5,10486.96,10501.04,1181.069708
565,2018-02-21 19:00:00,10501.04,10571.0,10440.0,10454.0,1046.740905
566,2018-02-21 19:30:00,10459.0,10498.0,10353.15,10385.5,1080.09649
567,2018-02-21 20:00:00,10385.5,10466.0,10240.0,10267.49,1669.545565
568,2018-02-21 20:30:00,10270.0,10389.77,10200.0,10379.56,1849.963489
569,2018-02-21 21:00:00,10375.35,10415.73,10280.0,10365.77,1118.915573
570,2018-02-21 21:30:00,10359.81,10400.0,10229.97,10257.65,782.631694
571,2018-02-21 22:00:00,10257.65,10359.29,10230.0,10352.01,973.39005
572,2018-02-21 22:30:00,10352.03,10486.0,10351.01,10460.0,1228.436133
573,2018-02-21 23:00:00,10462.99,10562.0,10413.0,10453.58,1314.852092
574,2018-02-21 23:30:00,10453.0,10485.21,10360.0,10437.6,781.57115
575,2018-02-22 00:00:00,10439.02,10441.43,10296.0,10360.73,957.922958
576,2018-02-22 00:30:00,10364.95,10493.33,10354.58,10480.02,678.996788
577,2018-02-22 01:00:00,10480.02,10619.2,10480.02,10510.03,1195.203347
578,2018-02-22 01:30:00,10502.12,10660.0,10490.0,10634.25,955.351998
579,2018-02-22 02:00:00,10634.23,10764.89,10559.8,10760.0,1405.468705
580,2018-02-22 02:30:00,10760.96,10799.0,10700.0,10730.0,1122.490196
581,2018-02-22 03:00:00,10730.0,10780.1,10641.09,10778.88,1119.21528
582,2018-02-22 03:30:00,10777.0,10786.52,10680.2,10711.84,685.307857
583,2018-02-22 04:00:00,10711.84,10715.02,10583.33,10683.96,736.952368
584,2018-02-22 04:30:00,10683.96,10750.0,10633.0,10720.0,662.50008
585,2018-02-22 05:00:00,10712.41,10849.0,10709.59,10844.0,1126.862975
586,2018-02-22 05:30:00,10835.07,10870.0,10735.3,10759.0,862.435746
587,2018-02-22 06:00:00,10759.0,10900.0,10752.9,10900.0,748.502563
588,2018-02-22 06:30:00,10899.98,10933.44,10816.78,10860.02,1043.058633
589,2018-02-22 07:00:00,10860.02,10897.0,10627.47,10658.8,1375.908681
590,2018-02-22 07:30:00,10658.82,10719.0,10520.0,10600.0,1373.358494
591,2018-02-22 08:00:00,10606.99,10670.0,10547.82,10569.0,887.608668
592,2018-02-22 08:30:00,10572.98,10640.0,10388.94,10390.14,1220.428952
593,2018-02-22 09:00:00,10399.99,10540.98,10388.97,10518.92,1292.611737
594,2018-02-22 09:30:00,10518.95,10548.03,10300.0,10335.0,1462.914268
595,2018-02-22 10:00:00,10335.0,10388.0,10077.01,10179.98,3048.612793
596,2018-02-22 10:30:00,10170.4,10246.49,10076.0,10116.59,1644.490567
597,2018-02-22 11:00:00,10120.41,10281.91,10115.96,10242.0,1616.351056
598,2018-02-22 11:30:00,10242.0,10288.99,10181.99,10259.87,1125.234023
599,2018-02-22 12:00:00,10260.0,10318.0,10120.0,10127.96,1140.510005
600,2018-02-22 12:30:00,10124.0,10130.86,9847.77,9883.01,3987.528137
601,2018-02-22 13:00:00,9890.0,9963.49,9739.0,9795.96,3654.131649
602,2018-02-22 13:30:00,9795.96,9919.28,9753.0,9894.35,3004.331913
603,2018-02-22 14:00:00,9894.09,10035.0,9872.99,9915.0,2505.634477
604,2018-02-22 14:30:00,9918.03,9947.0,9711.0,9875.0,2500.266513
605,2018-02-22 15:00:00,9882.97,10025.0,9850.98,10022.97,2075.320899
606,2018-02-22 15:30:00,10022.97,10118.0,9960.0,9980.98,2085.717742
607,2018-02-22 16:00:00,9972.12,10043.03,9864.5,10035.0,1840.443579
608,2018-02-22 16:30:00,10035.0,10048.33,9870.0,9896.96,1319.073007
609,2018-02-22 17:00:00,9900.0,9936.21,9760.0,9798.94,1606.235226
610,2018-02-22 17:30:00,9798.94,9846.0,9679.0,9840.0,1895.335228
611,2018-02-22 18:00:00,9840.0,9900.0,9780.0,9885.0,1093.98731
612,2018-02-22 18:30:00,9890.0,9944.94,9839.14,9868.95,927.770826
613,2018-02-22 19:00:00,9862.33,9925.0,9830.0,9864.26,843.026491
614,2018-02-22 19:30:00,9868.95,10036.5,9855.25,10027.7,1199.459152
615,2018-02-22 20:00:00,10027.71,10027.71,9929.43,9993.55,823.061418
616,2018-02-22 20:30:00,9997.92,10089.96,9961.01,10065.02,778.847348
617,2018-02-22 21:00:00,10065.03,10127.0,9854.01,9922.12,1598.799346
618,2018-02-22 21:30:00,9920.04,9930.5,9800.0,9860.0,1084.144296
619,2018-02-22 22:00:00,9860.0,9938.98,9829.99,9849.96,652.65072
620,2018-02-22 22:30:00,9848.0,9925.0,9789.0,9925.0,701.010591
621,2018-02-22 23:00:00,9924.98,9939.0,9863.0,9901.0,607.096362
622,2018-02-22 23:30:00,9901.0,9904.03,9792.0,9811.04,787.995515
623,2018-02-23 00:00:00,9815.55,9818.18,9613.01,9638.05,1958.716919
624,2018-02-23 00:30:00,9645.0,9729.0,9619.0,9641.79,1242.53381
625,2018-02-23 01:00:00,9641.78,9680.0,9570.19,9645.1,1616.936907
626,2018-02-23 01:30:00,9646.82,9730.0,9590.0,9703.12,1214.665927
627,2018-02-23 02:00:00,9703.12,9748.0,9627.2,9705.28,1043.130177
628,2018-02-23 02:30:00,9708.05,9766.0,9680.02,9726.2,959.234851
629,2018-02-23 03:00:00,9719.31,9719.37,9654.5,9674.11,761.937901
630,2018-02-23 03:30:00,9674.13,9825.91,9645.0,9807.89,1263.149216
631,2018-02-23 04:00:00,9802.14,9924.0,9800.5,9894.15,1710.314416
632,2018-02-23 04:30:00,9885.0,9890.06,9786.0,9816.2,945.046619
633,2018-02-23 05:00:00,9822.43,9952.59,9810.0,9913.77,993.57409
634,2018-02-23 05:30:00,9913.76,9989.0,9751.44,9787.0,1467.920682
635,2018-02-23 06:00:00,9784.98,9793.84,9656.0,9703.0,1507.18433
636,2018-02-23 06:30:00,9703.0,9828.0,9692.66,9825.0,884.231801
637,2018-02-23 07:00:00,9825.54,9878.55,9771.01,9810.0,823.770055
638,2018-02-23 07:30:00,9817.95,9885.0,9790.0,9865.66,780.535188
639,2018-02-23 08:00:00,9865.67,9938.99,9857.34,9910.0,963.04142
640,2018-02-23 08:30:00,9910.0,9945.96,9860.84,9914.32,944.972129
641,2018-02-23 09:00:00,9914.31,9978.0,9895.0,9971.0,820.64527
642,2018-02-23 09:30:00,9972.48,10150.0,9933.0,10092.0,1851.168968
643,2018-02-23 10:00:00,10088.96,10190.0,10040.0,10064.44,1790.105391
644,2018-02-23 10:30:00,10064.44,10123.96,9925.18,9987.29,1448.887435
645,2018-02-23 11:00:00,9987.29,10122.0,9938.0,10086.5,1340.296672
646,2018-02-23 11:30:00,10087.0,10230.0,10025.02,10180.06,1754.989161
647,2018-02-23 12:00:00,10180.06,10244.44,10114.93,10166.01,1258.059018
648,2018-02-23 12:30:00,10166.03,10256.0,10088.1,10205.0,1490.57594
649,2018-02-23 13:00:00,10204.93,10260.1,10175.47,10206.2,1339.383641
650,2018-02-23 13:30:00,10206.02,10225.04,10152.98,10218.0,945.280054
651,2018-02-23 14:00:00,10218.0,10379.0,10212.07,10370.01,2015.081652
652,2018-02-23 14:30:00,10370.52,10435.0,10266.96,10330.0,1966.203126
653,2018-02-23 15:00:00,10329.87,10377.53,10266.0,10270.99,943.278202
654,2018-02-23 15:30:00,10270.99,10332.0,10224.33,10292.0,1024.987634
655,2018-02-23 16:00:00,10292.0,10300.92,10054.5,10134.85,1923.227955
656,2018-02-23 16:30:00,10134.85,10148.09,10024.0,10064.76,1651.400177
657,2018-02-23 17:00:00,10064.62,10129.99,10021.83,10049.98,954.378591
658,2018-02-23 17:30:00,10042.94,10140.0,10040.13,10110.28,821.76911
659,2018-02-23 18:00:00,10110.28,10234.04,10100.35,10201.0,1030.578504
660,2018-02-23 18:30:00,10201.0,10220.3,10091.0,10180.04,780.527362
661,2018-02-23 19:00:00,10184.28,10201.01,10130.0,10140.0,592.546464
662,2018-02-23 19:30:00,10147.03,10157.88,10004.09,10033.0,1334.743017
663,2018-02-23 20:00:00,10037.9,10045.0,9868.12,9904.06,1595.384947
664,2018-02-23 20:30:00,9910.96,9990.0,9873.17,9950.18,883.87373
665,2018-02-23 21:00:00,9949.72,10000.0,9893.06,9973.38,665.557038
666,2018-02-23 21:30:00,9966.91,9978.27,9868.12,9875.0,667.360586
667,2018-02-23 22:00:00,9875.0,10030.82,9857.75,10002.13,687.955264
668,2018-02-23 22:30:00,10002.14,10145.0,9960.98,10135.5,732.167578
